"ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count"
64599,"2013/04/01","Mrs",0,"other",NA,1,1,"Transfer from credit card",0,"14","",0,"",4,1,0,0,0,0,"2013/04/03","2013/04/02",919,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64600,"2013/09/23","Mr",0,"t-online.de","2013/09/23",1,3,"Cash payment",1,"59","",0,"",4,3,0,1,0,0,"2013/09/25","2013/09/24",1593,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64601,"2013/06/29","Mr",0,"t-online.de","2013/06/29",0,1,"Invoice",0,"96","",1,"",3,2,0,0,0,0,"2013/07/01","2013/06/30",539,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64602,"2013/04/30","Mr",0,"gmx.de","2013/04/30",0,3,"Invoice",0,"02","",0,"AB",4,2,0,1,0,0,"2013/05/05","2013/05/02",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64603,"2013/06/03","Mrs",0,"t-online.de","2013/06/03",0,1,"Transfer from current account",0,"86","",1,"AB",4,1,0,0,0,0,"2013/06/04","2013/06/03",666,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64604,"2013/12/27","Mr",0,"gmx.de","2013/12/27",0,1,"Invoice",0,"65","",0,"",3,2,0,0,0,0,"2013/12/30","2013/12/27",450,0,1,0,1,0,0,0,0,0,0,0,0,0,0
64605,"2013/11/22","Mrs",0,"other","2013/11/22",0,1,"Invoice",0,"06","",0,"",2,1,0,0,0,0,"2013/11/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64606,"2013/11/01","Mrs",0,"other","2013/11/01",0,3,"Cash payment",1,"25","",0,"",4,3,0,1,0,0,"2013/11/04","2013/11/03",1396,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64607,"2013/10/13","Mrs",0,"web.de","2013/10/13",0,1,"Transfer from current account",0,"53","",0,"BQ",1,1,0,0,0,0,"2013/10/15","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64608,"2013/11/24","Mrs",0,"gmx.de","2013/11/24",1,1,"Invoice",0,"67","",0,"",4,2,0,0,0,0,"2013/12/09","2013/11/26",678,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64609,"2013/06/18","Mr",0,"other","2013/06/18",0,1,"Transfer from current account",0,"14","",0,"",2,1,0,0,0,1,"2013/07/01","2013/07/03",474,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64610,"2013/04/16","Mrs",0,"other",NA,1,2,"Transfer from current account",0,"44","59",0,"",5,2,0,1,0,0,"2013/04/30","2013/04/30",1226,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64611,"2013/05/12","Mrs",0,"yahoo.de","2013/05/12",0,1,"Invoice",0,"66","",0,"",4,1,0,0,0,0,"2013/05/14","2013/05/13",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64612,"2013/08/18","Mr",0,"other","2013/08/18",0,3,"Cash payment",1,"38","",0,"",5,7,0,1,0,0,"2013/08/20","2013/08/20",1905,0,0,0,0,0,7,0,0,0,0,0,0,0,0
64613,"2013/12/10",NA,0,"other","2013/12/10",0,2,"Cash payment",1,"52","",0,"",4,3,0,1,0,0,"2013/12/12","2013/12/12",774,2,0,0,3,0,0,0,0,0,0,0,0,0,0
64614,"2013/12/18","Mr",0,"gmx.de","2013/12/18",0,1,"Invoice",0,"93","",0,"",3,1,0,0,0,0,"2013/12/22","2013/12/19",357,0,0,0,0,0,0,0,0,0,0,0,0,0,2
64615,"2013/07/15","Mrs",0,"gmx.de","2013/07/15",0,2,"Cash payment",1,"45","",0,"",3,1,0,1,0,0,"2013/07/16","2013/07/15",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64616,"2013/05/06",NA,0,"gmx.de","2013/05/05",0,1,"Transfer from current account",0,"74","",0,"",1,1,0,0,0,0,"2013/05/07","0000/00/00",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64617,"2013/05/31","Mr",0,"arcor.de","2013/05/31",0,1,"Transfer from current account",0,"44","",0,"",2,2,0,0,0,0,"2013/06/03","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
64618,"2013/07/21","Mrs",0,"other","2013/07/21",0,1,"Transfer from credit card",0,"51","53",0,"",1,1,0,0,0,1,"2013/08/05","2013/09/10",194,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64619,"2013/12/26","Mr",0,"hotmail.de","2013/12/26",1,1,"Transfer from credit card",0,"86","",0,"",4,5,0,0,0,0,"2013/12/29","2013/12/30",1497,0,1,0,0,0,0,0,0,0,0,1,0,0,3
64620,"2013/12/29",NA,0,"onlinehome.de","2013/12/29",0,1,"Transfer from current account",0,"47","",0,"",1,1,0,0,0,1,"2013/12/31","0000/00/00",53,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64621,"2013/04/09","Company",0,"freenet.de",NA,0,3,"Cash payment",1,"46","",0,"",2,1,0,1,0,0,"2013/04/10","2013/04/09",547,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64622,"2013/11/05","Mrs",0,"web.de","2013/11/05",0,1,"Invoice",0,"37","",0,"AB",4,1,0,0,0,0,"2013/11/07","2013/11/06",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64623,"2013/05/31",NA,0,"gmx.de","2013/05/31",0,1,"Invoice",0,"80","",0,"",1,1,0,0,0,1,"2013/06/03","2013/06/02",91,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64624,"2013/05/08","Mrs",1,"t-online.de","2013/05/08",0,1,"Invoice",0,"46","",0,"",3,1,0,0,0,0,"2013/05/22","2013/05/15",383,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64625,"2013/09/09","Mr",0,"other","2013/09/09",0,2,"Invoice",0,"45","",0,"",3,1,0,1,0,0,"2013/09/11","2013/09/10",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64626,"2013/05/15","Mrs",0,"gmx.de","2013/05/15",0,3,"Transfer from current account",0,"67","",1,"",3,2,0,1,0,0,"2013/05/19","2013/05/16",1616,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64627,"2013/12/01","Mrs",0,"gmx.de","2013/12/01",0,2,"Invoice",0,"52","",1,"",1,1,0,1,0,1,"2014/12/04","2013/12/18",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64628,"2013/09/02","Mr",0,"yahoo.de","2013/09/02",0,3,"Transfer from credit card",0,"35","",0,"",3,2,0,1,0,0,"2013/09/03","0000/00/00",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
64629,"2013/06/04","Company",0,"other","2013/06/04",0,1,"Transfer from current account",0,"21","",1,"BI",3,2,0,0,0,0,"2013/06/06","2013/06/06",613,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64630,"2013/11/13","Mrs",0,"t-online.de","2013/11/13",0,1,"Invoice",0,"57","",1,"AX",1,1,0,0,0,0,"2013/11/17","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64631,"2013/05/20",NA,0,"other","2013/05/20",0,1,"Invoice",0,"12","",0,"",4,1,0,0,0,0,"2013/05/21","2013/05/20",763,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64632,"2013/09/05","Mr",0,"other","2013/09/05",0,1,"Transfer from current account",0,"21","35",0,"",4,3,0,0,0,1,"2013/09/19","2013/09/11",794,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64633,"2013/06/17","Mr",0,"t-online.de","2013/06/15",0,2,"Invoice",0,"52","",1,"",2,3,0,1,0,0,"2013/06/18","2013/06/17",1608,0,0,0,2,1,0,0,0,0,0,0,0,0,0
64634,"2013/11/04",NA,0,"other","2013/11/04",0,1,"Invoice",0,"83","",0,"",3,1,0,0,0,0,"2014/11/09","2013/11/12",715,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64635,"2013/09/05","Mr",0,"arcor.de","2013/09/05",0,1,"Transfer from credit card",0,"40","",0,"",4,5,0,0,0,0,"2013/09/08","2013/09/05",995,0,0,0,4,0,1,0,0,0,0,0,0,0,0
64636,"2013/12/20","Mrs",0,"other","2013/12/20",0,1,"Transfer from current account",0,"34","53",0,"",3,2,0,0,0,0,"2013/12/23","2013/12/22",944,0,0,0,1,0,0,0,0,0,0,0,0,0,1
64637,"2013/08/01",NA,0,"web.de","2013/08/01",0,1,"Invoice",0,"71","",0,"BO",4,4,0,0,0,0,"2013/08/04","2013/08/02",1267,0,0,0,0,4,0,0,0,0,0,0,0,0,0
64638,"2013/04/14","Mr",0,"web.de",NA,0,1,"Invoice",0,"84","",0,"AB",4,2,0,0,0,0,"2013/04/29","2013/04/23",641,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64639,"2013/07/23","Mr",0,"t-online.de","2013/07/23",0,1,"Transfer from credit card",0,"28","",0,"",1,1,0,0,0,0,"2013/07/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64640,"2013/10/25","Mr",0,"hotmail.de","2013/10/25",1,1,"Invoice",0,"46","",0,"",4,2,0,0,0,0,"2013/10/28","2013/10/27",255,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64641,"2013/05/01","Mr",0,"web.de",NA,0,3,"Cash payment",1,"78","",0,"",4,1,0,1,0,0,"2013/05/05","2013/05/03",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64642,"2013/11/05","Mr",0,"web.de","2013/11/05",0,1,"Invoice",0,"34","",0,"",2,1,0,0,0,1,"2013/11/06","2013/11/06",278,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64643,"2013/09/11","Mr",0,"web.de","2013/09/11",0,1,"Invoice",0,"50","",0,"BQ",4,3,0,0,0,0,"2013/09/12","2013/09/12",1645,0,0,1,3,0,0,0,0,0,0,0,0,0,0
64644,"2013/11/18","Mrs",0,"other","2013/10/26",0,1,"Cash payment",1,"30","",0,"",5,1,0,0,0,0,"2013/11/20","2013/11/20",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64645,"2013/08/21",NA,0,"aol.com","2013/08/21",1,2,"Transfer from credit card",0,"45","",0,"",4,1,0,1,0,0,"2013/08/25","2013/08/22",405,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64646,"2013/04/21","Mrs",0,"other","2013/04/21",0,2,"Invoice",0,"58","",0,"",5,4,0,1,0,0,"2013/05/06","2013/04/24",861,0,0,0,2,2,0,0,0,0,0,0,0,0,0
64647,"2013/12/07","Mr",0,"other","2013/12/07",0,3,"Invoice",0,"65","",0,"",4,2,0,1,0,0,"2013/12/09","2013/12/08",1055,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64648,"2013/08/05","Mrs",0,"t-online.de","2013/08/05",0,1,"Transfer from current account",0,"75","",0,"BQ",1,1,0,0,0,0,"2013/08/07","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64649,"2013/11/19","Mr",0,"gmx.de","2013/11/19",0,1,"Invoice",0,"68","",0,"",2,3,0,0,0,0,"2013/11/20","2013/11/19",581,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64650,"2013/08/12","Mrs",0,"other","2013/08/12",0,1,"Cash payment",1,"81","",0,"",4,1,0,0,0,0,"2013/08/13","2013/08/13",995,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64651,"2013/06/16","Mr",0,"web.de","2013/06/16",0,3,"Invoice",0,"44","",0,"",4,2,0,1,0,0,"2013/06/18","2013/06/17",758,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64652,"2013/08/21","Mrs",0,"web.de","2013/08/21",0,1,"Transfer from credit card",0,"72","",0,"",2,1,0,0,0,0,"2013/08/25","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64653,"2013/11/27","Mr",0,"web.de","2013/11/27",0,1,"Invoice",0,"22","",0,"",5,1,0,0,0,0,"2013/12/01","2013/11/28",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64654,"2013/05/18","Company",0,"other","2013/05/18",0,2,"Invoice",0,"50","",1,"",1,2,0,1,0,0,"2013/05/20","2013/05/19",885,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64655,"2013/11/16","Mrs",0,"posteo.de","2013/11/16",0,1,"Invoice",0,"57","",0,"",3,1,0,0,0,0,"2013/11/18","2013/11/17",866,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64656,"2013/09/02","Mr",0,"t-online.de","2013/09/02",1,3,"Transfer from current account",0,"88","",0,"",1,1,0,1,0,0,"2013/09/04","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64657,"2013/08/25","Mr",0,"t-online.de","2013/08/25",0,2,"Transfer from current account",0,"53","",1,"",1,2,0,1,0,0,"2013/08/27","2013/08/26",459,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64658,"2013/10/30","Mrs",0,"gmx.de","2013/09/08",0,2,"Transfer from current account",0,"46","",1,"",1,1,0,1,0,0,"2013/10/31","2013/10/31",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64659,"2013/09/15","Mr",0,"other","2013/09/15",0,1,"Invoice",0,"63","",1,"BD",4,1,0,0,0,0,"2013/09/17","2013/09/16",984,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64660,"2013/04/14","Mr",0,"other",NA,0,1,"Transfer from credit card",0,"10","",0,"",3,2,0,0,0,0,"2013/04/15","2013/04/14",452,0,0,0,1,0,0,0,1,0,0,0,0,0,0
64661,"2013/11/21",NA,0,"gmx.de","2013/11/21",0,1,"Transfer from current account",0,"07","",0,"",3,3,0,0,0,0,"2013/11/25","2013/11/24",811,0,0,1,2,1,0,0,0,0,0,0,0,0,0
64662,"2013/07/31","Mrs",0,"gmx.de","2013/07/31",0,1,"Invoice",0,"27","",0,"",2,1,0,0,0,1,"2013/08/04","2013/08/01",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
64663,"2013/12/19","Mrs",0,"web.de","2013/12/19",0,3,"Transfer from current account",0,"20","",0,"",3,1,0,1,0,0,"2013/12/23","2013/12/19",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64664,"2013/10/22","Mr",0,"hotmail.de","2013/10/22",0,2,"Transfer from current account",0,"44","",0,"",4,1,0,1,0,0,"2013/10/24","2013/10/23",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64665,"2013/10/18","Mr",0,"other","2013/10/18",1,2,"Transfer from credit card",0,"41","",1,"",1,2,0,1,0,0,"2013/11/03","2013/11/11",82,0,1,0,1,0,0,0,0,0,0,0,0,0,0
64666,"2013/05/07","Mr",0,"other","2013/05/07",0,1,"Invoice",0,"53","",0,"",5,6,0,0,0,0,"2013/05/08","2013/05/07",NA,0,0,0,3,3,0,0,0,0,0,0,0,0,0
64667,"2013/12/26","Mr",0,"onlinehome.de","2013/12/19",1,2,"Transfer from credit card",0,"41","",1,"",1,2,0,1,0,0,"2013/12/30","2013/12/27",346,0,0,0,0,0,0,0,2,0,0,0,0,0,0
64668,"2013/11/11","Mrs",0,"web.de","2013/11/11",0,1,"Transfer from current account",0,"85","",0,"",3,1,0,0,0,0,"2013/11/13","2013/11/12",530,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64669,"2013/09/13","Mrs",0,"freenet.de","2013/09/13",0,1,"Invoice",0,"31","",1,"",1,1,0,0,0,0,"2013/09/16","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64670,"2013/12/03",NA,0,"web.de","2013/12/03",0,3,"Invoice",0,"03","",0,"",3,2,0,1,0,0,"2013/12/05","2013/12/04",603,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64671,"2013/09/24","Mrs",0,"gmx.de","2013/09/24",0,1,"Transfer from credit card",0,"65","",0,"",3,2,0,0,0,0,"2013/09/25","2013/09/24",542,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64672,"2013/12/16","Mrs",0,"gmx.de","2013/12/16",0,1,"Cash payment",1,"32","",0,"",3,1,0,0,0,0,"2013/12/18","2013/12/17",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64673,"2013/09/27","Mr",0,"web.de","2013/09/27",0,3,"Invoice",0,"21","",0,"",4,1,0,1,0,0,"2013/09/30","2013/09/29",714,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64674,"2013/04/28","Mr",0,"web.de","2013/04/28",0,1,"Invoice",0,"37","",0,"",3,1,0,0,0,0,"2013/05/14","2013/04/29",363,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64675,"2013/05/23","Mrs",0,"web.de","2013/05/23",0,1,"Invoice",0,"85","",1,"AB",4,2,0,0,0,0,"2013/05/27","2013/05/24",290,0,0,0,1,0,0,0,0,0,0,0,0,1,0
64676,"2013/05/19","Mrs",1,"other","2013/05/19",1,3,"Transfer from credit card",0,"45","",0,"",4,2,0,1,0,0,"2013/06/03","2013/05/29",792,0,0,0,0,0,0,0,0,0,0,0,0,2,0
64677,"2013/12/26","Mr",0,"other","2013/12/26",0,2,"Cash payment",1,"33","",0,"",4,1,0,1,0,0,"2013/12/30","2014/01/02",278,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64678,"2013/08/11","Mr",0,"other","2013/08/11",0,3,"Invoice",0,"55","",0,"",2,1,0,1,0,1,"2013/08/12","2013/08/12",347,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64679,"2013/04/08",NA,0,"other",NA,1,1,"Transfer from current account",0,"91","38",0,"",4,1,0,0,0,1,"2014/04/13","0000/00/00",845,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64680,"2013/04/22",NA,0,"other","2013/04/22",0,1,"Invoice",0,"80","",0,"",5,2,0,0,0,0,"2013/04/24","2013/04/23",1470,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64681,"2013/11/24","Mr",0,"aol.com","2013/11/24",0,1,"Transfer from credit card",0,"48","",0,"",4,2,0,0,0,0,"2013/11/25","2013/11/24",797,0,0,0,1,0,0,0,0,0,1,0,0,0,0
64682,"2013/07/31","Mrs",0,"web.de","2013/07/31",0,3,"Cash payment",1,"28","",0,"",2,2,0,1,0,0,"2013/08/01","2013/08/01",961,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64683,"2013/12/04","Mr",0,"posteo.de","2013/12/04",0,1,"Transfer from current account",0,"86","",0,"BQ",3,5,0,0,0,0,"2013/12/08","2013/12/05",1310,0,0,1,1,2,0,0,0,0,0,0,0,0,2
64684,"2013/09/02","Mr",0,"t-online.de","2013/09/02",0,2,"Cash payment",1,"41","",0,"",4,2,0,1,0,0,"2013/09/03","2013/09/03",1145,0,0,0,1,0,1,0,0,0,0,0,0,0,0
64685,"2013/08/24","Mr",0,"web.de","2013/08/24",0,1,"Transfer from current account",0,"70","70",0,"",2,1,0,0,0,1,"2014/08/27","2013/08/25",143,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64686,"2013/11/24","Mr",0,"gmx.de","2013/11/24",0,1,"Invoice",0,"42","",0,"",4,3,0,0,0,0,"2013/11/25","2013/11/25",1116,0,0,0,2,1,0,0,0,0,0,0,0,0,0
64687,"2013/11/03","Company",0,"other","2013/11/03",0,1,"Transfer from current account",0,"10","",0,"CA",4,1,0,0,0,0,"2013/12/19","2013/12/20",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64688,"2013/11/18","Mr",0,"t-online.de","2013/11/18",0,1,"Invoice",0,"25","",0,"BO",4,2,0,0,0,0,"2013/11/19","2013/11/18",1560,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64689,"2013/09/30","Company",0,"other","2013/09/30",0,1,"Invoice",0,"10","",0,"",5,2,0,0,0,0,"2013/10/01","2013/09/30",985,0,0,0,4,0,0,0,0,0,0,0,0,0,0
64690,"2013/10/21","Mr",0,"other","2013/10/21",0,2,"Invoice",0,"48","",0,"",5,3,0,1,0,0,"2013/10/23","2013/10/23",1103,0,0,0,3,0,0,0,0,0,0,0,0,0,0
64691,"2013/04/13","Mrs",0,"other",NA,0,1,"Transfer from current account",0,"39","39",0,"BQ",3,1,0,0,0,0,"2013/04/15","2013/04/14",683,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64692,"2013/11/23","Mrs",0,"other","2013/11/23",0,1,"Transfer from current account",0,"80","",0,"",4,1,0,0,0,0,"2013/12/08","2014/01/09",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64693,"2013/04/29","Mr",0,"other","2013/04/29",0,1,"Invoice",0,"40","",0,"",4,1,0,0,0,0,"2013/04/30","2013/04/29",694,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64694,"2013/06/15","Mrs",0,"yahoo.de","2013/06/12",0,3,"Invoice",0,"30","",1,"",1,1,0,1,0,0,"2013/06/17","2013/06/16",792,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64695,"2013/07/18","Mr",0,"t-online.de","2013/07/18",0,3,"Cash payment",1,"82","",0,"",4,2,0,1,0,0,"2013/07/21","2013/07/18",1475,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64696,"2013/12/13",NA,0,"web.de","2013/12/13",0,1,"Invoice",0,"10","",0,"CA",2,1,0,0,0,1,"2013/12/16","2013/12/15",507,0,0,1,1,0,0,0,0,0,0,0,0,0,0
64697,"2013/10/18","Mrs",0,"other","2013/10/18",0,3,"Transfer from current account",0,"79","",0,"",4,1,0,1,0,0,"2013/11/03","2013/11/13",840,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64698,"2013/04/20","Company",0,"gmx.de","2013/04/20",1,1,"Invoice",0,"31","",0,"BQ",4,2,0,0,0,0,"2014/04/22","2013/04/21",715,0,1,0,0,1,0,0,0,0,0,0,0,0,0
64699,"2013/10/06","Mr",0,"gmx.de","2013/10/06",0,1,"Invoice",0,"01","",0,"",2,1,0,0,0,1,"2013/10/07","2013/10/07",681,0,0,0,0,0,1,0,0,0,0,0,0,0,0
64700,"2013/08/18","Mrs",0,"web.de","2013/08/18",1,1,"Invoice",0,"26","",0,"",3,2,0,0,0,0,"2013/08/19","2013/08/19",327,0,0,0,1,1,0,0,0,0,0,0,0,0,0
64701,"2013/05/19","Mr",0,"t-online.de","2013/05/19",0,3,"Invoice",0,"51","",0,"",2,1,0,1,0,1,"2013/05/20","2013/05/19",318,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64702,"2013/12/14","Mr",0,"web.de","2013/12/14",0,1,"Invoice",0,"13","",0,"",3,6,0,0,0,0,"2014/12/17","2014/12/17",NA,2,1,1,1,3,0,0,0,0,0,0,0,1,0
64703,"2013/12/20","Mrs",0,"web.de","2013/12/20",0,1,"Transfer from current account",0,"67","",0,"",3,1,0,0,0,0,"2013/12/23","2013/12/21",685,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64704,"2013/11/06","Mr",0,"gmx.de","2013/11/06",0,2,"Cash payment",1,"44","",0,"",3,2,0,1,0,0,"2013/11/10","2013/11/07",724,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64705,"2013/04/14","Mr",0,"other",NA,1,1,"Invoice",0,"15","",0,"",3,1,0,0,0,0,"2013/04/16","2013/04/15",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64706,"2013/06/13",NA,0,"other","2013/06/13",0,3,"Cash payment",1,"23","",0,"",1,1,0,1,0,0,"2013/06/17","2013/06/14",200,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64707,"2013/07/28","Company",0,"other","2013/07/28",0,2,"Invoice",0,"46","",0,"",4,2,0,1,0,0,"2013/07/30","2013/07/29",581,0,0,0,0,0,2,0,0,0,0,0,0,0,0
64708,"2013/07/23","Mr",0,"other","2013/07/23",0,1,"Cash payment",1,"10","",0,"",4,1,0,0,0,0,"2013/08/06","2013/08/05",273,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64709,"2013/04/02","Mr",0,"web.de",NA,1,1,"Transfer from credit card",0,"81","",0,"",3,1,0,0,0,0,"2013/05/02","2013/04/02",223,0,0,0,0,3,0,0,0,0,0,0,0,0,0
64710,"2013/08/28","Mrs",0,"yahoo.de","2013/08/28",0,1,"Invoice",0,"32","",0,"",3,1,0,0,0,0,"2013/09/01","2013/08/29",360,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64711,"2013/04/09","Mrs",0,"web.de",NA,0,1,"Cash payment",1,"44","",0,"",4,5,0,0,0,0,"2013/04/11","2013/04/10",609,0,0,0,0,0,0,0,0,0,0,5,0,0,0
64712,"2013/09/02","Mr",0,"aol.com","2013/09/02",0,3,"Cash payment",1,"59","",0,"",4,2,0,1,0,0,"2013/09/04","2013/09/04",1117,0,0,0,1,0,1,0,0,0,0,0,0,0,0
64713,"2013/04/01","Mr",0,"web.de",NA,0,1,"Invoice",0,"63","",1,"",4,2,0,0,0,0,"2013/04/03","2013/04/02",NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0
64714,"2013/11/22",NA,0,"other","2013/11/22",0,1,"Invoice",0,"53","",0,"",5,1,0,0,0,0,"2013/12/05","2013/12/04",304,0,0,0,0,0,0,0,0,0,0,0,0,0,1
64715,"2013/12/01",NA,0,"freenet.de","2013/12/01",1,3,"Cash payment",1,"86","",0,"",4,3,0,1,0,0,"2013/12/05","2013/12/03",1585,0,0,0,2,1,0,0,0,0,0,0,0,0,0
64716,"2013/11/13","Mr",0,"web.de","2013/11/13",0,1,"Invoice",0,"27","",0,"",4,5,0,0,0,0,"2013/11/27","2013/11/14",1545,0,1,0,4,0,0,0,0,0,0,0,0,0,0
64717,"2013/11/10","Mrs",0,"web.de","2013/11/10",0,1,"Invoice",0,"53","",0,"",3,1,0,0,0,0,"2013/11/11","2013/11/10",368,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64718,"2013/10/15","Mrs",0,"t-online.de","2013/10/15",0,3,"Transfer from credit card",0,"99","",0,"",5,8,0,1,0,0,"2013/10/17","2013/10/16",2613,0,0,0,1,0,7,0,0,0,0,0,0,0,0
64719,"2013/11/28","Mrs",0,"gmx.de","2013/11/28",0,3,"Transfer from current account",0,"65","",0,"",4,3,0,1,0,0,"2013/12/02","2013/11/29",1261,0,0,0,2,1,0,0,0,0,0,0,0,0,0
64720,"2013/11/17","Mr",0,"web.de","2013/11/17",0,3,"Invoice",0,"98","",0,"",3,2,0,1,0,1,"2013/11/19","2013/11/18",660,0,0,0,0,2,0,0,0,0,0,0,0,0,0
64721,"2013/06/18","Company",0,"web.de","2013/06/18",0,1,"Transfer from current account",0,"24","",0,"",3,4,0,0,0,0,"2013/07/02","2013/06/28",1074,0,0,0,0,0,2,0,0,0,0,0,0,2,0
64722,"2013/06/13","Mrs",0,"gmx.de","2013/06/13",0,1,"Transfer from current account",0,"10","",0,"",5,1,0,0,0,0,"2014/06/18","0000/00/00",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
64723,"2013/06/17","Mr",0,"web.de","2013/06/17",0,3,"Cash payment",1,"30","",0,"",3,1,0,1,0,0,"2013/06/18","2013/06/17",667,0,0,0,1,0,0,0,0,0,0,0,0,0,0
64724,"2013/06/07","Company",0,"other","2013/06/07",0,1,"Transfer from credit card",0,"81","",0,"BQ",2,1,0,0,0,0,"2013/06/10","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64725,"2013/05/08","Mr",0,"aol.com","2013/05/08",1,1,"Invoice",0,"78","",0,"",3,1,0,0,0,0,"2013/05/13","0000/00/00",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
